MyUnknownColumn,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
2051,Maruti Alto LXi,Chennai,2011,75000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,2.1
4859,Ford Figo 2015-2019 1.2P Titanium MT,Kochi,2017,23977,Petrol,Manual,First,18.16 kmpl,1196 CC,86.8 bhp,5.0,,5.38
2309,Hyundai Elantra 2.0 SX Option AT,Delhi,2016,28000,Petrol,Automatic,First,14.62 kmpl,1999 CC,149.92 bhp,5.0,21.77 Lakh,13.9
4835,Nissan Sunny 2011-2014 Diesel XL,Hyderabad,2012,117777,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5.0,,4.75
623,Mahindra Xylo E8,Hyderabad,2009,90764,Diesel,Manual,First,14.0 kmpl,2498 CC,112 bhp,8.0,,3.85
2654,BMW X5 3.0d,Coimbatore,2010,101119,Diesel,Automatic,First,11.0 kmpl,2993 CC,235 bhp,5.0,,18.46
2402,Maruti Baleno Alpha 1.2,Delhi,2016,27000,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,,6.5
2239,Tata Tiago 1.2 Revotron XT,Jaipur,2016,42700,Petrol,Manual,First,23.84 kmpl,1199 CC,84 bhp,5.0,5.61 Lakh,3.6
5483,Maruti Alto K10 VXI AGS,Coimbatore,2018,31919,Petrol,Automatic,First,24.07 kmpl,998 CC,67.1 bhp,5.0,,4.56
4105,Audi Q5 2.0 TDI,Delhi,2013,71000,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5.0,,21.5
3762,Skoda Superb Elegance 1.8 TSI AT,Mumbai,2009,35000,Petrol,Automatic,Second,13.7 kmpl,1798 CC,157.75 bhp,5.0,,4.45
2779,Skoda Superb Elegance 1.8 TSI MT,Pune,2014,136000,Petrol,Manual,First,13.1 kmpl,1798 CC,157.75 bhp,5.0,,9.5
2208,Maruti Wagon R VXI,Hyderabad,2015,45295,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,4.3
1765,Maruti Ritz LDi,Jaipur,2011,79232,Diesel,Manual,First,21.1 kmpl,1248 CC,73.9 bhp,5.0,,2.9
3105,Honda Accord 2.4 MT,Ahmedabad,2009,82002,Petrol,Manual,Second,12.8 kmpl,2354 CC,177.6 bhp,5.0,,5.75
5380,Hyundai i20 1.2 Sportz,Hyderabad,2010,85155,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,,3.55
622,Honda Accord 2.4 MT,Kochi,2011,54316,Petrol,Manual,Second,12.8 kmpl,2354 CC,177.6 bhp,5.0,,4.29
1390,BMW 3 Series 320d Luxury Line,Hyderabad,2013,30000,Diesel,Automatic,First,18.88 kmpl,1995 CC,184 bhp,5.0,,22.0
4927,Skoda Rapid 1.6 TDI Active,Mumbai,2013,45000,Diesel,Manual,First,20.5 kmpl,1598 CC,103.5 bhp,5.0,,3.65
5496,Hyundai Grand i10 Magna,Delhi,2016,22129,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,4.25
4670,Mahindra XUV500 W8 1.99 mHawk,Delhi,2016,81177,Diesel,Manual,First,16.0 kmpl,1997 CC,140 bhp,7.0,,11.25
2958,Hyundai Grand i10 Asta Option,Bangalore,2014,30000,Petrol,Manual,Second,18.9 kmpl,1197 CC,82 bhp,5.0,,4.9
649,Mahindra XUV500 W8 2WD,Delhi,2012,72450,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,8.1
1256,Hyundai Xcent 1.2 VTVT S,Bangalore,2014,54000,Petrol,Manual,First,20.14 kmpl,1197 CC,81.86 bhp,5.0,7.85 Lakh,5.5
837,Hyundai Grand i10 CRDi Magna,Kochi,2016,52625,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,,4.58
3293,Toyota Innova 2.5 GX 7 STR,Pune,2010,140000,Diesel,Manual,Third,12.8 kmpl,2494 CC,102 bhp,7.0,,6.25
5475,Ford Figo Diesel EXI,Chennai,2011,76000,Diesel,Manual,First,20.0 kmpl,1399 CC,68 bhp,5.0,,2.4
488,BMW 5 Series 2003-2012 523i,Kolkata,2011,31000,Petrol,Automatic,First,10.8 kmpl,2497 CC,150 bhp,5.0,,13.5
2742,BMW 5 Series 520d Luxury Line,Ahmedabad,2013,90000,Diesel,Automatic,First,22.48 kmpl,1995 CC,190 bhp,5.0,63.71 Lakh,19.5
4906,Ford Endeavour 3.2 Titanium AT 4X4,Hyderabad,2018,15000,Diesel,Automatic,First,10.91 kmpl,3198 CC,197 bhp,7.0,,33.0
5017,Toyota Fortuner 3.0 Diesel,Hyderabad,2013,63455,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,,19.0
2219,Skoda Rapid 1.6 MPI AT Elegance,Pune,2013,52900,Petrol,Automatic,First,14.3 kmpl,1598 CC,103.52 bhp,5.0,,4.75
4013,Mahindra XUV500 W10 2WD,Jaipur,2017,40000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,,15.9
4824,Datsun GO Plus A,Pune,2016,35000,Petrol,Manual,First,20.62 kmpl,1198 CC,67 bhp,7.0,,3.1
1089,Nissan Terrano XL,Mumbai,2014,40000,Petrol,Manual,First,13.24 kmpl,1598 CC,102.5 bhp,5.0,,5.25
1646,Volkswagen Polo Petrol Highline 1.2L,Coimbatore,2011,44748,Petrol,Manual,Second,16.47 kmpl,1198 CC,73.9 bhp,5.0,,4.89
2482,Skoda Octavia Ambition 2.0 TDI AT,Bangalore,2013,58410,Diesel,Automatic,First,19.3 kmpl,1968 CC,141 bhp,5.0,,14.5
1331,Hyundai i20 Magna 1.4 CRDi,Delhi,2015,66823,Diesel,Manual,Second,22.54 kmpl,1396 CC,88.73 bhp,5.0,,4.83
5657,Maruti 800 Std,Jaipur,2002,75000,Petrol,Manual,First,16.1 kmpl,796 CC,37 bhp,4.0,,0.51
5724,Chevrolet Cruze LTZ,Coimbatore,2014,64042,Diesel,Manual,First,17.3 kmpl,1998 CC,163.7 bhp,5.0,,5.7
1211,Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,Hyderabad,2017,3600,Diesel,Automatic,First,21.5 kmpl,1498 CC,108.5 bhp,5.0,,12.25
2338,Hyundai i20 1.4 CRDi Sportz,Bangalore,2012,67000,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5.0,,4.5
5011,Honda City i VTEC CVT VX,Kochi,2018,34696,Petrol,Automatic,First,18.0 kmpl,1497 CC,117.3 bhp,5.0,,12.08
1372,Hyundai Creta 1.6 VTVT E Plus,Bangalore,2017,26246,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5.0,,10.75
1439,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Hyderabad,2012,131000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7.0,,9.6
1476,Mini Cooper Countryman D,Hyderabad,2013,51000,Diesel,Automatic,First,23.8 kmpl,1998 CC,112 bhp,5.0,,21.94
1867,Honda City i DTEC SV,Kochi,2016,55700,Diesel,Manual,First,26.0 kmpl,1498 CC,98.6 bhp,5.0,,7.52
732,Honda City i-VTEC V,Delhi,2014,55818,Petrol,Manual,Second,17.4 kmpl,1497 CC,117.3 bhp,5.0,11.85 Lakh,5.7
3814,Jaguar XF 3.0 Litre S Premium Luxury,Mumbai,2014,30900,Diesel,Automatic,First,14.74 kmpl,2993 CC,270.9 bhp,5.0,,29.5
4986,Honda Amaze VX i-DTEC,Kolkata,2013,38001,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,,3.9
2460,Volkswagen Vento Petrol Comfortline,Kolkata,2015,70623,Petrol,Manual,First,15.04 kmpl,1598 CC,103.6 bhp,5.0,,3.99
5579,Maruti SX4 Vxi BSIII,Pune,2007,68553,Petrol,Manual,Second,15.0 kmpl,1586 CC,104.68 bhp,5.0,,1.5
2321,Volkswagen Vento 1.6 Highline,Mumbai,2014,46000,Petrol,Manual,First,15.04 kmpl,1598 CC,103.2 bhp,5.0,,4.45
1477,Mercedes-Benz S Class 2005 2013 320 CDI,Chennai,2009,42000,Diesel,Automatic,Second,13.0 kmpl,2987 CC,210 bhp,5.0,,22.0
3915,Honda Civic 2010-2013 1.8 V MT,Mumbai,2012,47000,Petrol,Manual,First,14.8 kmpl,1799 CC,130.2 bhp,5.0,,3.95
4443,Chevrolet Spark 1.0 LS,Kolkata,2007,42100,Petrol,Manual,First,18.0 kmpl,995 CC,62 bhp,5.0,,0.99
3607,Mercedes-Benz New C-Class C250 Avantgarde,Delhi,2011,64000,Petrol,Automatic,Second,11.74 kmpl,1796 CC,186 bhp,5.0,,12.5
5441,Ford Endeavour 3.2 Titanium AT 4X4,Coimbatore,2017,54650,Diesel,Automatic,First,10.91 kmpl,3198 CC,197 bhp,7.0,,30.35
786,Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Delhi,2013,70000,Diesel,Automatic,First,10.0 kmpl,2148 CC,170 bhp,5.0,,15.8
427,Mini Cooper Convertible S,Mumbai,2014,11900,Petrol,Automatic,First,16.82 kmpl,1998 CC,189.08 bhp,4.0,44.28 Lakh,28.5
5247,BMW 5 Series 2010-2013 530d,Coimbatore,2012,40471,Diesel,Automatic,Second,16.2 kmpl,2993 CC,235 bhp,5.0,,25.72
1241,Hyundai Creta 1.6 SX Plus Diesel,Coimbatore,2017,52383,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,,14.82
164,Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,2014,147898,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,4.42
5563,Honda Jazz S,Delhi,2011,69768,Petrol,Manual,First,16.0 kmpl,1198 CC,90 bhp,5.0,,2.9
273,Toyota Innova 2.5 G4 Diesel 7-seater,Pune,2016,47000,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0,,12.8
610,Hyundai Verna 1.6 CRDi SX,Coimbatore,2017,38056,Diesel,Manual,First,23.9 kmpl,1582 CC,126.2 bhp,5.0,,10.7
1467,Maruti Ciaz ZDi SHVS,Chennai,2014,45000,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,,6.85
2013,Hyundai Grand i10 1.2 Kappa Magna AT,Kochi,2018,5354,Petrol,Automatic,First,18.9 kmpl,1197 CC,81.86 bhp,5.0,7.37 Lakh,6.76
139,Honda Civic 2006-2010 1.8 V MT,Delhi,2012,88578,Petrol,Manual,First,13.5 kmpl,1799 CC,130 bhp,5.0,,3.95
5954,Toyota Fortuner 4x4 AT,Chennai,2015,95000,Diesel,Automatic,First,12.55 kmpl,2982 CC,168.5 bhp,7.0,,19.6
2681,Skoda Superb 3.6 V6 FSI,Hyderabad,2010,54000,Petrol,Automatic,First,0.0 kmpl,3597 CC,262.6 bhp,5.0,,6.0
561,Mahindra Renault Logan 1.5 DLE Diesel,Chennai,2007,35000,Diesel,Manual,First,19.2 kmpl,1461 CC,65 bhp,5.0,,2.3
1680,Maruti Alto K10 VXI,Coimbatore,2011,48624,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5.0,4.7 Lakh,3.22
2348,Mahindra XUV500 W8 2WD,Delhi,2015,36096,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,8.85
4205,Honda City i-DTEC SV,Kolkata,2015,39000,Diesel,Manual,First,25.6 kmpl,1498 CC,98.6 bhp,5.0,12.23 Lakh,5.49
1232,Hyundai Xcent 1.1 CRDi Base,Mumbai,2016,170000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0,,4.0
5927,Audi Q5 3.0 TDI Quattro Technology,Coimbatore,2018,29091,Diesel,Automatic,First,13.22 kmpl,2967 CC,241.4 bhp,5.0,,45.52
209,Mercedes-Benz B Class B180,Kochi,2014,37245,Petrol,Automatic,First,14.8 kmpl,1595 CC,120.7 bhp,5.0,,11.96
4456,Maruti Zen Estilo VXI BSIII,Delhi,2007,64000,Petrol,Manual,First,18.2 kmpl,998 CC,67.1 bhp,5.0,,1.11
1682,Hyundai Grand i10 Sportz,Delhi,2016,81605,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,4.53
4566,Jaguar XF 2.2 Litre Luxury,Kochi,2015,27001,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5.0,,26.52
600,Skoda Octavia Ambition 2.0 TDI AT,Mumbai,2015,50000,Diesel,Automatic,First,19.3 kmpl,1968 CC,141 bhp,5.0,,11.69
3373,Honda City i-VTEC VX,Mumbai,2017,7500,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0,13.76 Lakh,11.15
4583,Hyundai i10 Sportz 1.1L,Kolkata,2015,24350,Petrol,Manual,Second,19.81 kmpl,1086 CC,68.05 bhp,5.0,,3.0
4792,Toyota Fortuner 3.0 Diesel,Chennai,2010,242000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,,11.0
708,Maruti Swift Dzire ZXi,Pune,2008,64000,Petrol,Manual,Second,17.5 kmpl,1298 CC,85.8 bhp,5.0,,2.85
3857,Hyundai i10 Sportz 1.1L,Kolkata,2016,7200,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,,3.59
1849,Chevrolet Aveo 1.4 LT,Mumbai,2011,57000,Petrol,Manual,Second,14.49 kmpl,1399 CC,92.7 bhp,5.0,,2.1
2600,Hyundai i20 Magna,Kolkata,2009,30675,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5.0,,2.25
4455,Fiat Avventura MULTIJET Emotion,Hyderabad,2015,57266,Diesel,Manual,First,20.5 kmpl,1248 CC,91.72 bhp,5.0,,6.5
929,Ford EcoSport 1.5 TDCi Titanium,Chennai,2015,80000,Diesel,Manual,First,22.77 kmpl,1498 CC,98.59 bhp,5.0,,7.0
1219,Honda CR-V 2.4L 4WD AT AVN,Kolkata,2013,46125,Petrol,Automatic,Second,12.0 kmpl,2354 CC,187.4 bhp,5.0,,12.5
5577,Volkswagen Polo Diesel Trendline 1.2L,Kolkata,2012,55339,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,,2.65
2797,Hyundai Creta 1.6 CRDi AT SX Plus,Coimbatore,2016,58671,Diesel,Automatic,First,17.01 kmpl,1582 CC,126.2 bhp,5.0,,14.25
1960,Hyundai i10 Sportz 1.2,Mumbai,2010,62000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.1
4848,Mahindra Scorpio VLX 2WD AT BSIV,Hyderabad,2013,86000,Diesel,Automatic,First,11.79 kmpl,2179 CC,120 bhp,8.0,,8.0
3527,Hyundai Verna 1.4 EX,Hyderabad,2012,93000,Diesel,Manual,First,23.5 kmpl,1396 CC,88.7 bhp,5.0,,5.55
391,Mini Cooper Convertible 1.6,Bangalore,2015,20000,Petrol,Automatic,First,18.86 kmpl,1598 CC,122 bhp,4.0,,32.0
1041,Maruti Swift VXI,Coimbatore,2013,61110,Petrol,Manual,First,18.6 kmpl,1197 CC,85.8 bhp,5.0,,4.57
185,Renault Lodgy 110PS RxZ 8 Seater,Mumbai,2015,25000,Diesel,Manual,First,19.98 kmpl,1461 CC,108.5 bhp,8.0,,6.75
953,Maruti Baleno Delta 1.2,Pune,2016,14930,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,,5.85
3009,Tata New Safari DICOR 2.2 EX 4x4 BS IV,Jaipur,2012,75391,Diesel,Manual,First,13.93 kmpl,2179 CC,138 bhp,7.0,,3.75
1227,BMW 3 Series 328i Sport Line,Pune,2013,49000,Petrol,Automatic,First,14.59 kmpl,1997 CC,245 bhp,5.0,,19.0
5614,Toyota Etios Cross 1.4 GD,Coimbatore,2018,43127,Diesel,Manual,First,23.59 kmpl,1364 CC,67.04 bhp,5.0,,6.85
84,Maruti Ritz VDi,Jaipur,2013,99638,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5.0,,3.11
4533,Tata Indigo eCS GLE BSIII,Pune,2013,70000,Petrol,Manual,Second,15.4 kmpl,1193 CC,65 bhp,5.0,,1.5
3939,Mercedes-Benz S-Class 320 L,Mumbai,2006,30000,Petrol,Manual,First,13.0 kmpl,2987 CC,210 bhp,5.0,,10.75
741,Maruti Ertiga VDI,Ahmedabad,2017,63939,Diesel,Manual,First,25.47 kmpl,1248 CC,88.50 bhp,7.0,10.41 Lakh,7.75
4852,Ford Figo Diesel EXI,Chennai,2010,107389,Diesel,Manual,Second,20.0 kmpl,1399 CC,68 bhp,5.0,,1.9
2710,Jaguar XF 2.2 Litre Luxury,Pune,2014,55001,Diesel,Automatic,First,16.36 kmpl,2179 CC,187.7 bhp,5.0,,31.0
841,Skoda Octavia Elegance 2.0 TDI AT,Mumbai,2014,84000,Diesel,Automatic,First,19.3 kmpl,1968 CC,141 bhp,5.0,,10.75
2033,Toyota Etios G,Pune,2015,190000,Petrol,Manual,Second,16.78 kmpl,1496 CC,88.73 bhp,5.0,,3.85
4238,Maruti Alto 800 2016-2019 VXI,Kolkata,2016,31006,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0,,2.61
651,Mercedes-Benz New C-Class C 250 CDI Avantgarde,Coimbatore,2017,25559,Diesel,Automatic,First,19.71 kmpl,2143 CC,201.15 bhp,5.0,,37.93
252,Volkswagen Polo GT 1.5 TDI,Jaipur,2014,60000,Diesel,Manual,Second,19.91 kmpl,1498 CC,103.6 bhp,5.0,,3.7
2244,Hyundai i20 Magna 1.4 CRDi,Kochi,2015,64399,Diesel,Manual,First,21.9 kmpl,1396 CC,90 bhp,5.0,,5.02
4179,Maruti Ritz VDi,Chennai,2009,83000,Diesel,Manual,First,23.2 kmpl,1248 CC,73.94 bhp,5.0,,2.95
1599,Volkswagen Polo 1.5 TDI Comfortline,Kolkata,2016,29000,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5.0,,4.0
5071,Hyundai i10 Magna 1.2,Chennai,2012,55231,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.78
1017,Volkswagen Vento 1.5 TDI Comfortline,Coimbatore,2014,56658,Diesel,Manual,First,20.64 kmpl,1498 CC,108.5 bhp,5.0,12.14 Lakh,5.39
2310,Maruti Ciaz RS ZDi Plus SHVS,Delhi,2016,38500,Diesel,Manual,Second,28.09 kmpl,1248 CC,88.5 bhp,5.0,,7.85
2317,Hyundai i20 Sportz 1.2,Delhi,2015,50000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,4.95
2429,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,2018,23152,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5.0,,39.22
1320,BMW 3 Series 320d Luxury Line,Kochi,2013,37613,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5.0,52.46 Lakh,13.95
2783,Ford Ecosport 1.5 Ti VCT MT Trend,Coimbatore,2014,62497,Petrol,Manual,First,15.8 kmpl,1499 CC,110 bhp,5.0,,7.52
5005,Ford Fiesta EXi 1.4 TDCi Ltd,Hyderabad,2011,52000,Diesel,Manual,First,17.8 kmpl,1399 CC,68 bhp,5.0,,3.75
1719,Toyota Etios G Safety,Kochi,2012,44223,Petrol,Manual,First,17.6 kmpl,1496 CC,88.7 bhp,5.0,,3.99
1836,Hyundai i10 Sportz 1.2,Chennai,2010,77000,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5.0,,2.1
1243,Mahindra Xylo D4,Chennai,2016,85000,Diesel,Manual,First,14.95 kmpl,2489 CC,93.7 bhp,7.0,11.67 Lakh,6.15
1800,Maruti Wagon R VXI,Pune,2013,61000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,2.9
324,Honda City ZX GXi,Kolkata,2008,40000,Petrol,Manual,First,17.7 kmpl,1497 CC,78 bhp,5.0,,1.8
1073,Maruti Ertiga ZDI,Ahmedabad,2013,67443,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7.0,,5.75
4569,Mitsubishi Pajero 2.8 SFX,Chennai,2008,160000,Diesel,Manual,First,10.5 kmpl,2835 CC,107.2 bhp,6.0,,8.75
4630,Land Rover Freelander 2 HSE,Mumbai,2011,82000,Diesel,Automatic,Second,12.35 kmpl,2179 CC,187.74 bhp,5.0,,13.9
2550,Maruti Ertiga ZDI,Delhi,2014,52000,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7.0,,5.95
2738,Ford Figo Diesel EXI,Delhi,2014,45001,Diesel,Manual,Second,20.0 kmpl,1399 CC,68.05 bhp,5.0,,2.55
5070,Hyundai i10 Magna AT,Kochi,2010,30566,Petrol,Automatic,First,19.2 kmpl,1197 CC,80 bhp,5.0,,3.32
3462,Honda Accord VTi-L MT,Mumbai,2007,86000,Petrol,Manual,Third,11.9 kmpl,2354 CC,144 bhp,5.0,,1.85
5029,Ford Figo Aspire 1.2 Ti-VCT Ambiente,Chennai,2016,29875,Petrol,Manual,First,18.16 kmpl,1196 CC,86.8 bhp,5.0,,4.85
16,Honda Amaze S i-Dtech,Kochi,2016,58950,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,,5.4
4482,Ford Fiesta 1.4 Duratec EXI,Pune,2008,74000,Petrol,Manual,Second,16.6 kmpl,1388 CC,68 bhp,5.0,,1.6
3570,Toyota Fortuner 3.0 Diesel,Delhi,2011,151000,Diesel,Manual,First,11.5 kmpl,2982 CC,171 bhp,7.0,,11.4
4256,Honda City V AT,Kolkata,2013,39000,Petrol,Automatic,First,15.6 kmpl,1497 CC,116.3 bhp,5.0,,4.55
